HOLEID,FROM,TO,AU
MAR026,315,317.5,0.46
MAR026,317.5,320,0.55
MAR026,320,322.5,0.45
MAR026,322.5,325,0.42
MAR026,325,327.5,0.34
MAR026,327.5,330,0.69
MAR026,330,332.5,0.61
MAR026,332.5,335,0.62
MAR026,335,337.5,0.82
MAR026,337.5,339.7,0.83
MAR026,339.7,340,0.21
MAR026,340,342.5,0.18
MAR026,342.5,345,0.17
MAR026,345,347.5,0.17
MAR026,347.5,350,0.17
MAR026,350,352.5,0.18
MAR026,352.5,355,0.16
MAR026,355,357.5,0.19
MAR026,357.5,360,0.24
MAR026,360,362.5,0.23
MAR026,362.5,365,0.26
MAR026,365,367.5,0.24
MAR026,367.5,370,0.24
MAR026,370,372.5,0.26
MAR026,372.5,375,0.23
MAR026,375,377.5,0.26
MAR026,377.5,380,0.25
MAR026,380,382.5,0.23
MAR026,382.5,385,0.25
MAR026,385,387.5,0.23
MAR026,387.5,390,0.24
MAR026,390,392.5,0.28
MAR026,392.5,395,0.27
MAR027,0,2.5,0.09
MAR027,2.5,5,0.05
MAR027,5,7.5,0.37
MAR027,7.5,10,0.02
MAR027,10,12.5,0.43
MAR027,12.5,15,0.29
MAR027,15,17.5,2.7
MAR027,17.5,20,0.02
MAR027,20,22.5,0.02
MAR027,22.5,25,0.25
MAR027,25,27.5,0.31
MAR027,27.5,30,0.25
MAR027,30,32.5,0.54
MAR027,32.5,35,0.08
MAR027,35,37.5,1.27
MAR027,37.5,40,0.56
MAR027,40,42.5,0.09
MAR027,42.5,45,0.05
MAR027,45,47.5,0.17
MAR027,47.5,50,0.02
MAR027,50,52.5,0.03
MAR027,52.5,55,0.57
MAR027,55,57.5,0.38
MAR027,57.5,60,0.02
MAR027,60,62.5,0.14
MAR027,62.5,65,0.21
MAR027,65,67.5,0.26
MAR027,67.5,70,0.51
MAR027,70,72.5,0.99
MAR027,72.5,75,0.04
MAR027,75,77.5,0.25
MAR027,77.5,80,0.22
MAR027,80,82.5,0.05
MAR027,82.5,85,0.08
MAR027,85,87.5,0.45
MAR027,87.5,90,0.16
MAR027,90,92.5,0.5
MAR027,92.5,95,0.26
MAR027,95,97.5,0.07
MAR027,97.5,100,0.16
MAR027,100,102.5,0.16
MAR027,102.5,105,0.39
MAR027,105,107.5,0.71
MAR027,107.5,110,0.5
MAR027,110,112.5,0.31
MAR027,112.5,115,0.56
MAR027,115,117.5,0.53
MAR027,117.5,120,0.36
MAR027,120,122.5,0.11
MAR027,122.5,125,0.06
MAR027,125,127.5,0.19
MAR027,127.5,130,0.26
MAR027,130,132.5,0.3
MAR027,132.5,135,0.07
MAR027,135,137.5,0.02
MAR027,137.5,140,0.02
MAR027,140,142.5,0.02
MAR027,142.5,145,0.11
MAR027,145,147.5,0.59
MAR027,147.5,150,0.26
MAR027,150,152.5,0.35
MAR027,152.5,155,0.12
MAR027,155,157.5,0.17
MAR027,157.5,160,0.1
MAR027,160,162.5,0.08
MAR027,162.5,165,0.18
MAR027,165,167.5,0.29
MAR027,167.5,170,0.41
MAR027,170,172.5,0.7
MAR027,172.5,175,0.45
MAR027,175,177.5,0.21
MAR027,177.5,180,0.04
MAR027,180,182.5,0.03
MAR027,182.5,185,0.17
MAR027,185,187.5,0.25
MAR027,187.5,190,0.09
MAR027,190,192.5,0.13
MAR027,192.5,195,0.22
MAR027,195,197.5,0.42
MAR027,197.5,200,0.47
MAR027,200,202.5,0.48
MAR027,202.5,205,0.31
MAR027,205,207.5,0.3
MAR027,207.5,210,0.26
MAR027,210,212.5,0.29
MAR027,212.5,215,0.33
MAR027,215,217.5,0.33
MAR027,217.5,220,0.34
MAR027,220,222.5,0.36
MAR027,222.5,225,0.38
MAR027,225,227.5,0.21
MAR027,227.5,230,0.3
MAR027,230,232.5,0.44
MAR027,232.5,235,0.38
MAR027,235,237.5,0.4
MAR027,237.5,240,0.42
MAR027,240,242.5,0.3
MAR027,242.5,245,0.13
MAR027,245,247.5,0.14
MAR027,247.5,250,0.19
MAR027,250,252.5,0.37
MAR027,252.5,255,0.48
MAR027,255,257.5,0.62
MAR027,257.5,260,0.88
MAR027,260,262.5,0.81
MAR027,262.5,265,0.3
MAR027,265,267.5,0.23
MAR027,267.5,270,0.27
MAR027,270,272.2,0.26
MAR027,272.2,272.5,0.69
MAR027,272.5,275,0.76
MAR027,275,277.5,0.72
MAR027,277.5,280,0.58
MAR027,280,282.5,0.87
MAR027,282.5,285,0.74
MAR027,285,287.5,0.99
MAR027,287.5,290,0.67
MAR027,290,292.5,0.76
MAR027,292.5,295,0.69
MAR027,295,297.5,0.78
MAR027,297.5,300,0.59
MAR027,300,302.5,0.54
MAR027,302.5,305,0.54
MAR027,305,307.5,0.78
MAR027,307.5,310,0.76
MAR027,310,312.5,0.88
MAR027,312.5,315,0.69
MAR027,315,317.5,0.8
MAR027,317.5,320,0.95
MAR027,320,322.5,0.94
MAR027,322.5,325,0.53
MAR027,325,327.5,0.43
MAR027,327.5,330,0.29
MAR027,330,332.5,0.32
MAR027,332.5,335,0.43
MAR027,335,337.5,0.65
MAR027,337.5,340,0.56
MAR027,340,342.5,0.85
MAR027,342.5,345,0.64
MAR027,345,347.5,0.7
MAR027,347.5,350,0.65
MAR027,350,352.5,0.56
MAR027,352.5,355,0.78
MAR027,355,357.5,0.58
MAR027,357.5,360,0.12
MAR027,360,362.5,0.35
MAR027,362.5,365,0.24
MAR027,365,366.6,0.21
MAR027,366.6,367.5,0.35
MAR027,367.5,370,0.28
MAR027,370,372.5,0.18
MAR027,372.5,375,0.14
MAR027,375,377.5,0.14
MAR027,377.5,380,0.12
MAR027,380,382.5,0.11
MAR027,382.5,385,0.17
MAR027,385,387.5,0.23
MAR027,387.5,390,0.26
MAR027,390,392.5,0.28
MAR027,392.5,395,0.27
MAR027,395,397.5,0.3
MAR027,397.5,400,0.38
MAR027,400,402.5,0.46
MAR027,402.5,405,0.47
MAR027,405,407.5,0.47
MAR027,407.5,410,0.41
MAR027,410,412.5,0.32
MAR027,412.5,415,0.3
MAR027,415,417.5,0.32
MAR027,417.5,420,0.3
MAR027,420,422.5,0.34
MAR027,422.5,425,0.27
MAR027,425,427.5,0.18
MAR027,427.5,430,0.13
MAR027,430,432.5,0.14
MAR027,432.5,435,0.23
MAR027,435,437.5,0.35
MAR027,437.5,440,0.43
MAR027,440,442.5,0.43
MAR027,442.5,445,0.48
MAR027,445,447.5,0.58
MAR027,447.5,450,0.74
MAR028,0,2.5,0.04
MAR028,2.5,5,0.65
MAR028,5,7.5,1.1
MAR028,7.5,10,1.04
MAR028,10,12.5,0.83
MAR028,12.5,15,1.41
MAR028,15,17.5,0.33
MAR028,17.5,20,2.51
MAR028,20,22.5,0.18
MAR028,22.5,25,0.02
MAR028,25,27.5,0.11
MAR028,27.5,30,0.33
MAR028,30,32.5,0.02
MAR028,32.5,35,0.02
MAR028,35,37.5,1.5
MAR028,37.5,40,1.3
MAR028,40,42.5,1.82
MAR028,42.5,45,0.06
MAR028,45,47.5,0.62
MAR028,47.5,50,0.02
MAR028,50,52.5,0.05
MAR028,52.5,55,0.02
MAR028,55,57.5,0.52
MAR028,57.5,60,1.26
MAR028,60,62.5,0.64
MAR028,62.5,65,0.02
MAR028,65,67.5,0.35
MAR028,67.5,70,0.53
MAR028,70,72.5,0.06
MAR028,72.5,75,0.42
MAR028,75,77.5,0.02
MAR028,77.5,80,0.21
MAR028,80,82.5,0.41
MAR028,82.5,85,0.59
MAR028,85,87.5,4.2
MAR028,87.5,90,0.02
MAR028,90,92.5,0.1
MAR028,92.5,95,0.02
MAR028,95,97.5,0.34
MAR028,97.5,100,0.06
MAR028,100,102.5,0.2
MAR028,102.5,105,0.1
MAR028,105,107.5,0.76
MAR028,107.5,110,0.56
MAR028,110,112.5,0.38
MAR028,112.5,115,1.61
MAR028,115,117.5,0.02
MAR028,117.5,120,0.12
MAR028,120,122.5,0.54
MAR028,122.5,125,0.07
MAR028,125,127.5,0.31
MAR028,127.5,130,0.58
MAR028,130,132.5,0.17
MAR028,132.5,135,0.14
MAR028,135,137.5,0.18
MAR028,137.5,140,1.17
MAR028,140,142.5,0.07
MAR028,142.5,145,0.02
MAR028,145,147.5,0.19
MAR028,147.5,150,0.02
MAR028,150,152.5,0.86
MAR028,152.5,155,1.44
MAR028,155,157.5,1.36
MAR028,157.5,160,0.05
MAR028,160,162.5,0.92
MAR028,162.5,165,0.25
MAR028,165,167.5,0.02
MAR028,167.5,170,0.02
MAR028,170,172.5,0.28
MAR028,172.5,175,0.19
MAR028,175,177.5,0.19
MAR028,177.5,180,0.67
MAR028,180,182.5,0.18
MAR028,182.5,185,0.29
MAR028,185,187.5,0.23
MAR028,187.5,190,0.02
MAR028,190,192.5,0.13
MAR028,192.5,195,0.25
MAR028,195,197.5,0.52
MAR028,197.5,200,0.07
MAR028,200,202.5,0.82
MAR028,202.5,205,0.28
MAR028,205,207.5,0.13
MAR028,207.5,210,0.62
MAR028,210,212.5,0.55
MAR028,212.5,215,0.09
MAR028,215,217.5,0.07
MAR028,217.5,220,0.15
MAR028,220,222.5,0.41
MAR028,222.5,225,0.16
MAR028,225,227.5,0.04
MAR028,227.5,230,0.73
MAR028,230,232.5,0.54
MAR028,232.5,235,0.71
MAR028,235,237.5,0.37
MAR028,237.5,240,0.09
MAR028,240,242.5,0.64
MAR028,242.5,245,1.04
MAR028,245,247.5,0.44
MAR028,247.5,250,0.08
MAR028,250,252.5,0.39
MAR028,252.5,255,0.39
MAR028,255,257.5,0.25
MAR028,257.5,260,0.31
MAR028,260,262.5,0.5
MAR028,262.5,265,1.2
MAR028,265,267.5,0.69
MAR028,267.5,270,1.12
MAR028,270,272.5,0.75
MAR028,272.5,275,1.26
MAR028,275,277.5,1.42
MAR028,277.5,280,0.48
MAR028,280,282.5,0.5
MAR028,282.5,285,0.27
MAR028,285,287.5,0.12
MAR028,287.5,290,0.15
MAR028,290,292.5,0.09
MAR028,292.5,295,0.3
MAR028,295,297.5,0.55
MAR028,297.5,300,0.28
MAR028,300,302.5,0.39
MAR028,302.5,305,0.17
MAR028,305,307.5,0.02
MAR028,307.5,310,0.13
MAR028,310,312.5,0.02
MAR028,312.5,315,0.02
MAR028,315,317.5,0.11
MAR028,317.5,320,0.31
MAR028,320,322.5,0.18
MAR028,322.5,325,0.02
MAR028,325,327.5,0.07
MAR028,327.5,330,0.32
MAR028,330,332.5,0.16
MAR028,332.5,335,0.13
MAR028,335,337.5,0.07
MAR028,337.5,340,0.15
MAR028,340,342.5,0.29
MAR028,342.5,345,0.37
MAR028,345,347.5,0.22
MAR028,347.5,350,0.13
MAR028,350,352.5,0.27
MAR028,352.5,355,0.19
MAR028,355,357.5,0.4
MAR028,357.5,360,0.34
MAR028,360,362.5,0.33
MAR028,362.5,365,0.42
MAR028,365,367.5,0.19
MAR028,367.5,370,0.13
MAR028,370,372.5,0.21
MAR028,372.5,375,0.28
MAR028,375,377.5,0.24
MAR028,377.5,379.1,0.29
MAR028,379.1,380,0.48
MAR028,380,382.5,0.75
MAR028,382.5,385,0.52
MAR028,385,387.5,0.73
MAR028,387.5,390,0.64
MAR028,390,392.5,1.06
MAR028,392.5,395,0.82
MAR028,395,397.5,1.14
MAR028,397.5,400,1.07
MAR028,400,402.5,1.34
MAR028,402.5,405,1.37
MAR028,405,407.5,1.19
MAR028,407.5,410,1.31
MAR028,410,412.5,1.58
MAR028,412.5,415,1
MAR028,415,417.5,0.99
MAR028,417.5,420,0.6
MAR028,420,422.5,0.61
MAR028,422.5,425,0.54
MAR028,425,427.5,0.2
MAR028,427.5,430,0.21
MAR028,430,432.5,0.02
MAR028,432.5,435,0.18
MAR028,435,437.5,0.24
MAR028,437.5,440,0.24
MAR028,440,442.5,0.58
MAR028,442.5,445,0.9
MAR028,445,447.5,0.94
MAR028,447.5,450,0.97
MAR028,450,452.5,0.93
MAR028,452.5,455,1.18
MAR028,455,457.5,1.03
MAR028,457.5,460,0.73
MRV1,0,2.5,0.02
MRV1,2.5,5,0.65
MRV1,5,7.5,2.63
MRV1,7.5,10,0.69
MRV1,10,12.5,0.1
MRV1,12.5,15,0.3
MRV1,15,17.5,0.72
MRV1,17.5,20,0.5
MRV1,20,22.5,2.52
MRV1,22.5,25,0.31
MRV1,25,27.5,0.6
MRV1,27.5,30,0.36
MRV1,30,32.5,0.56
MRV1,32.5,35,0.41
MRV1,35,37.5,0.77
MRV1,37.5,40,0.34
MRV1,40,42.5,0.68
MRV1,42.5,45,0.6
MRV1,45,47.2,0.58
MRV1,47.2,47.5,1.48
MRV1,47.5,50,1.9
MRV2,0,2.5,0.02
MRV2,2.5,5,0.02
MRV2,5,7.5,0.61
MRV2,7.5,10,0.14
MRV2,10,12.5,0.37
MRV2,12.5,15,0.02
MRV2,15,17.5,0.34
MRV2,17.5,20,0.21
MRV2,20,22.5,0.88
MRV2,22.5,25,1.06
MRV2,25,27.5,0.68
MRV2,27.5,30,0.22
MRV2,30,32.5,0.08
MRV2,32.5,35,0.05
MRV2,35,37.5,0.38
MRV2,37.5,40,0.08
MRV2,40,42.5,0.22
MRV2,42.5,45,0.27
MRV2,45,47.5,0.23
MRV2,47.5,50,0.03
MRV3,0,2.5,0.09
MRV3,2.5,5,0.57
MRV3,5,7.5,2.58
MRV3,7.5,10,0.23
MRV3,10,12.5,0.26
MRV3,12.5,15,0.87
MRV3,15,17.5,0.02
MRV3,17.5,20,0.11
MRV3,20,22.5,0.06
MRV3,22.5,25,0.23
MRV3,25,27.5,0.85
MRV3,27.5,30,0.02
MRV3,30,32.5,0.42
MRV3,32.5,35,0.02
MRV3,35,37.5,1.73
MRV3,37.5,40,1.19
MRV3,40,42.5,0.74
MRV3,42.5,45,1.28
MRV3,45,47.5,0.02
MRV3,47.5,50,0.43
MRV4,0,2.5,0.83
MRV4,2.5,5,0.02
MRV4,5,7.5,0.27
MRV4,7.5,10,0.02
MRV4,10,12.5,0.24
MRV4,12.5,15,0.04
MRV4,15,17.5,0.64
MRV4,17.5,20,0.13
MRV4,20,22.5,0.02
MRV4,22.5,25,0.71
MRV4,25,27.5,0.77
MRV4,27.5,30,0.84
MRV4,30,32.5,0.83
MRV4,32.5,35,0.04
MRV4,35,37.5,0.27
MRV4,37.5,40,0.02
MRV4,40,42.5,0.14
MRV4,42.5,45,2.01
MRV4,45,47.5,0.29
MRV4,47.5,50,0.67
MRV5,0,2.5,0.02
MRV5,2.5,5,2.03
MRV5,5,7.5,0.32
MRV5,7.5,10,0.02
MRV5,10,12.5,0.02
MRV5,12.5,15,0.2
MRV5,15,17.5,0.67
MRV5,17.5,20,0.18
MRV5,20,22.5,0.1
MRV5,22.5,25,0.09
MRV5,25,27.5,0.02
MRV5,27.5,30,0.74
MRV5,30,32.5,0.02
MRV5,32.5,35,0.11
MRV5,35,37.5,0.49
MRV5,37.5,40,0.32
MRV5,40,42.5,0.14
MRV5,42.5,45,0.58
MRV5,45,47.5,0.14
MRV5,47.5,50,0.35
MRV6,0,2.5,1.65
MRV6,2.5,5,0.02
MRV6,5,7.5,0.69
MRV6,7.5,10,0.02
MRV6,10,12.5,0.02
MRV6,12.5,15,1.33
MRV6,15,17.5,1.81
MRV6,17.5,20,0.42
MRV6,20,22.5,0.07
MRV6,22.5,25,0.36
MRV6,25,27.5,0.6
MRV6,27.5,30,2.73
MRV6,30,32.5,0.02
MRV6,32.5,35,3.3
MRV6,35,37.5,0.54
MRV6,37.5,40,0.32
MRV6,40,42.5,0.28
MRV6,42.5,45,0.43
MRV6,45,47.5,0.63
MRV6,47.5,50,0.02
MRV7,0,2.5,1.07
MRV7,2.5,5,0.16
MRV7,5,7.5,0.08
MRV7,7.5,10,0.02
MRV7,10,12.5,0.12
MRV7,12.5,15,2.08
MRV7,15,17.5,0.69
MRV7,17.5,20,0.52
MRV7,20,22.5,0.03
MRV7,22.5,25,0.26
MRV7,25,27.5,0.23
MRV7,27.5,30,0.02
MRV7,30,32.5,0.04
MRV7,32.5,35,0.04
MRV7,35,37.5,1
MRV7,37.5,40,0.13
MRV7,40,42.5,2.63
MRV7,42.5,45,2.06
MRV7,45,47.5,0.59
MRV7,47.5,50,0.05
MRV8,0,2.5,0.36
MRV8,2.5,5,0.61
MRV8,5,7.5,0.22
MRV8,7.5,10,0.24
MRV8,10,12.5,1.06
MRV8,12.5,15,1.91
MRV8,15,17.5,0.13
MRV8,17.5,20,0.74
MRV8,20,22.5,0.43
MRV8,22.5,25,0.19
MRV8,25,27.5,1.33
MRV8,27.5,30,3.48
MRV8,30,32.5,0.02
MRV8,32.5,35,0.87
MRV8,35,37.5,0.02
MRV8,37.5,40,0.02
MRV8,40,42.5,0.02
MRV8,42.5,45,0.15
MRV8,45,47.5,0.17
MRV8,47.5,50,0.02
MRV9,0,2.5,1.33
MRV9,2.5,5,0.02
MRV9,5,7.5,0.66
MRV9,7.5,10,0.48
MRV9,10,12.5,0.02
MRV9,12.5,15,0.43
MRV9,15,17.5,0.38
MRV9,17.5,20,0.84
MRV9,20,22.5,0.02
MRV9,22.5,25,0.02
MRV9,25,27.5,0.46
MRV9,27.5,30,0.57
MRV9,30,32.5,0.42
MRV9,32.5,35,0.02
MRV9,35,37.5,0.2
MRV9,37.5,40,0.02
MRV9,40,42.5,0.02
MRV9,42.5,45,1.18
MRV9,45,47.5,0.02
MRV9,47.5,50,0.52
MRV10,0,2.5,0.02
MRV10,2.5,5,0.8
MRV10,5,7.5,0.14
MRV10,7.5,10,0.78
MRV10,10,12.5,0.18
MRV10,12.5,15,0.06
MRV10,15,17.5,0.02
MRV10,17.5,20,0.43
MRV10,20,22.5,0.37
MRV10,22.5,25,0.02
MRV10,25,27.5,0.02
MRV10,27.5,30,0.02
MRV10,30,32.5,0.81
MRV10,32.5,35,1.78
MRV10,35,37.5,0.15
MRV10,37.5,40,0.02
MRV10,40,42.5,0.91
MRV10,42.5,45,0.02
MRV10,45,47.5,0.45
MRV10,47.5,50,0.16
MRV11,0,2.5,0.62
MRV11,2.5,5,0.02
MRV11,5,7.5,1.01
MRV11,7.5,10,2.01
MRV11,10,12.5,0.44
MRV11,12.5,15,2.85
MRV11,15,17.5,0.02
MRV11,17.5,20,0.4
MRV11,20,22.5,0.47
MRV11,22.5,25,0.8
MRV11,25,27.5,0.3
MRV11,27.5,30,0.07
MRV11,30,32.5,0.02
MRV11,32.5,35,0.66
MRV11,35,37.5,0.41
MRV11,37.5,40,0.06
MRV11,40,42.5,0.31
MRV11,42.5,45,0.02
MRV11,45,47.5,1.59
MRV11,47.5,50,1.34
MRV11,50,52.5,0.02
MRV11,52.5,55,0.02
MRV11,55,57.5,0.02
MRV11,57.5,60,0.41
MRV11,60,62.5,0.45
MRV11,62.5,65,0.02
MRV11,65,67.5,0.22
MRV11,67.5,70,0.02
MRV11,70,72.5,0.02
MRV11,72.5,75,0.19
MRV11,75,77.5,0.43
MRV11,77.5,80,1.78
MRV11,80,82.5,0.02
MRV11,82.5,85,0.29
MRV11,85,87.5,0.14
MRV11,87.5,90,0.04
MRV11,90,92.5,0.12
MRV11,92.5,95,1.18
MRV11,95,97.5,0.16
MRV11,97.5,100,0.02
MRV11,100,102.5,0.02
MRV11,102.5,105,6.31
MRV11,105,107.5,0.25
MRV11,107.5,110,2
MRV11,110,112.5,0.45
MRV11,112.5,115,0.1
MRV11,115,117.5,0.81
MRV11,117.5,120,0.02
MRV11,120,122.5,0.38
MRV11,122.5,125,2.33
MRV11,125,127.5,0.14
MRV11,127.5,130,0.13
MRV11,130,132.5,1.39
MRV11,132.5,135,0.63
MRV11,135,137.5,0.83
MRV11,137.5,140,0.02
MRV11,140,142.5,0.29
MRV11,142.5,145,0.02
MRV11,145,147.5,0.24
MRV11,147.5,150,8.22
MRV11,150,152.5,1.17
MRV11,152.5,155,0.02
MRV11,155,157.5,1.26
MRV11,157.5,160,0.02
MRV11,160,162.5,0.17
MRV11,162.5,165,0.02
MRV11,165,167.5,0.05
MRV11,167.5,170,0.02
MRV11,170,172.5,0.44
MRV11,172.5,175,0.18
MRV11,175,177.5,0.66
MRV11,177.5,180,1.46
MRV11,180,182.5,0.31
MRV11,182.5,185,0.58
MRV11,185,187.5,0.63
MRV11,187.5,190,0.02
MRV11,190,192.5,0.43
MRV11,192.5,195,0.4
MRV11,195,197.5,0.25
MRV11,197.5,200,0.94
MRV11,200,202.5,0.45
MRV11,202.5,205,0.22
MRV11,205,207.5,0.06
MRV11,207.5,210,1.61
MRV11,210,212.5,0.11
MRV11,212.5,215,0.02
MRV11,215,217.5,0.32
MRV11,217.5,220,0.06
MRV11,220,222.5,0.08
MRV11,222.5,225,0.73
MRV11,225,227.5,0.69
MRV11,227.5,230,0.52
MRV11,230,232.5,1.38
MRV11,232.5,235,0.02
MRV11,235,237.5,0.75
MRV11,237.5,240,1.45
MRV11,240,242.5,0.34
MRV11,242.5,245,0.11
MRV11,245,247.5,0.02
MRV11,247.5,250,0.32
MRV11,250,252.5,0.11
MRV11,252.5,255,0.45
MRV11,255,257.5,1.26
MRV11,257.5,260,1.79
MRV11,260,262.5,0.3
MRV11,262.5,265,0.15
MRV11,265,267.5,0.31
MRV11,267.5,270,0.83
MRV11,270,272.5,0.38
MRV11,272.5,275,0.63
MRV11,275,277.5,0.68
MRV11,277.5,280,0.29
MRV11,280,282.5,0.39
MRV11,282.5,285,3.18
MRV11,285,287.5,0.48
MRV11,287.5,290,0.02
MRV11,290,292.5,0.84
MRV11,292.5,295,0.08
MRV11,295,297.5,0.02
MRV11,297.5,300,0.65
MRV11,300,302.5,0.39
MRV11,302.5,305,3.37
MRV11,305,307.5,0.29
MRV11,307.5,310,0.58
MRV11,310,312.5,0.42
MRV11,312.5,315,0.65
MRV11,315,317.5,0.92
MRV11,317.5,320,1.08
MRV11,320,322.5,0.05
MRV11,322.5,325,0.16
MRV11,325,327.5,1.03
MRV11,327.5,330,0.02
MRV11,330,332.5,0.02
MRV11,332.5,335,0.1
MRV11,335,337.5,1.21
MRV11,337.5,340,0.02
MRV11,340,342.5,0.53
MRV11,342.5,345,0.02
MRV11,345,347.5,0.19
MRV11,347.5,350,0.02
MRV11,350,352.5,0.1
MRV11,352.5,355,0.22
MRV11,355,357.5,0.02
MRV11,357.5,360,0.07
MRV11,360,362.5,1.04
MRV11,362.5,365,0.2
MRV11,365,367.5,0.35
MRV11,367.5,370,0.43
MRV11,370,372.5,1.17
MRV11,372.5,375,0.03
MRV11,375,377.5,0.02
MRV11,377.5,380,1.24
MRV11,380,382.5,0.02
MRV11,382.5,385,0.18
MRV11,385,387.5,0.29
MRV11,387.5,390,0.07
MRV11,390,392.5,1.3
MRV11,392.5,395,0.02
MRV11,395,397.5,0.39
MRV11,397.5,400,0.03
MRV11,400,402.5,0.12
MRV11,402.5,405,0.31
MRV11,405,407.5,2.38
MRV11,407.5,410,0.61
MRV11,410,412.5,1.37
MRV11,412.5,415,0.02
MRV11,415,417.5,0.69
MRV11,417.5,420,0.02
MRV11,420,422.5,0.49
MRV12,0,2.5,0.67
MRV12,2.5,5,1.36
MRV12,5,7.5,0.47
MRV12,7.5,10,0.42
MRV12,10,12.5,1.87
MRV12,12.5,15,2.39
MRV12,15,17.5,6.21
MRV12,17.5,20,0.17
MRV12,20,22.5,0.83
MRV12,22.5,25,0.02
MRV12,25,27.5,2.57
MRV12,27.5,30,0.74
MRV12,30,32.5,1.11
MRV12,32.5,35,0.22
MRV12,35,37.5,0.98
MRV12,37.5,40,0.02
MRV12,40,42.5,0.05
MRV12,42.5,45,1.8
MRV12,45,47.5,2.2
MRV12,47.5,50,0.82
MRV12,50,52.5,0.02
MRV12,52.5,55,5.63
MRV12,55,56.6,0.09
MRV12,56.6,57.5,0.04
MRV12,57.5,60,0.95
MRV12,60,62.5,0.02
MRV12,62.5,65,0.02
MRV12,65,67.5,0.45
MRV12,67.5,70,0.02
MRV12,70,72.5,0.55
MRV12,72.5,75,2.84
MRV12,75,77.5,0.85
MRV12,77.5,80,1.74
MRV12,80,82.5,0.02
MRV12,82.5,85,0.02
MRV12,85,87.5,0.55
MRV12,87.5,90,0.48
MRV12,90,92.5,0.02
MRV12,92.5,95,0.3
MRV12,95,97.5,0.8
MRV12,97.5,100,0.34
MRV12,100,102.5,0.7
MRV12,102.5,105,0.8
MRV12,105,107.5,3.72
MRV12,107.5,110,4
MRV12,110,112.5,1.22
MRV12,112.5,115,0.44
MRV12,115,117.5,0.07
MRV12,117.5,120,0.02
MRV12,120,122.5,0.25
MRV12,122.5,125,1.44
MRV12,125,127.5,1.01
MRV12,127.5,130,0.4
MRV12,130,132.5,0.59
MRV12,132.5,135,0.42
MRV12,135,137.5,0.66
MRV12,137.5,140,0.23
MRV12,140,142.5,0.05
MRV12,142.5,145,0.02
MRV12,145,147.5,0.03
MRV12,147.5,150,0.02
MRV12,150,152.5,0.02
MRV12,152.5,155,0.15
MRV12,155,157.5,0.23
MRV12,157.5,160,0.71
MRV12,160,162.5,2.86
MRV12,162.5,165,1.46
MRV12,165,167.5,0.12
MRV12,167.5,170,0.67
MRV12,170,172.5,0.3
MRV12,172.5,175,0.02
MRV12,175,177.5,0.66
MRV12,177.5,180,0.05
MRV12,180,182.5,0.12
MRV12,182.5,185,0.02
MRV12,185,187.5,0.02
MRV12,187.5,190,0.51
MRV12,190,192.5,0.66
MRV12,192.5,195,0.02
MRV12,195,197.5,0.02
MRV12,197.5,200,1.05
MRV12,200,202.5,0.17
MRV12,202.5,205,2.63
MRV12,205,207.5,0.02
MRV12,207.5,210,0.85
MRV12,210,212.5,0.02
MRV12,212.5,215,0.51
MRV12,215,217.5,0.04
MRV12,217.5,220,0.6
MRV12,220,222.5,0.43
MRV12,222.5,225,3.67
MRV12,225,227.5,1.08
MRV12,227.5,230,0.02
MRV12,230,232.5,0.14
MRV12,232.5,235,0.65
MRV12,235,237.5,0.02
MRV12,237.5,240,0.18
MRV12,240,242.5,0.02
MRV12,242.5,245,0.32
MRV12,245,247.5,0.02
MRV12,247.5,250,0.02
MRV12,250,252.5,0.75
MRV12,252.5,255,0.02
MRV12,255,257.5,1.04
MRV12,257.5,260,0.84
MRV12,260,262.5,0.29
MRV12,262.5,265,0.23
MRV12,265,267.5,0.4
MRV12,267.5,270,0.36
MRV12,270,272.5,0.02
MRV12,272.5,275,0.05
MRV12,275,277.5,0.02
MRV12,277.5,280,0.02
MRV12,280,282.5,0.28
MRV12,282.5,285,2.28
MRV12,285,287.5,0.75
MRV12,287.5,290,1.55
MRV12,290,292.5,1.34
MRV12,292.5,295,0.62
MRV12,295,297.5,1.14
MRV12,297.5,300,0.03
MRV12,300,302.5,0.02
MRV12,302.5,305,0.76
MRV12,305,307.5,0.17
MRV12,307.5,310,0.02
MRV12,310,312.5,0.16
MRV12,312.5,315,0.02
MRV12,315,317.5,0.07
MRV12,317.5,320,0.02
MRV12,320,322.5,0.28
MRV12,322.5,325,0.1
MRV12,325,327.5,1.05
MRV12,327.5,330,0.41
MRV12,330,332.5,0.53
MRV12,332.5,335,0.15
MRV12,335,337.5,0.5
MRV12,337.5,340,0.04
MRV12,340,342.5,0.8
MRV12,342.5,345,0.43
MRV12,345,347.5,0.75
MRV12,347.5,350,0.15
MRV12,350,352.5,0.47
MRV12,352.5,355,0.19
MRV12,355,357.5,0.23
MRV12,357.5,360,0.58
MRV12,360,362.5,0.37
MRV12,362.5,365,0.2
MRV12,365,367.5,1.93
MRV12,367.5,370,0.02
MRV12,370,372.5,0.23
MRV12,372.5,375,0.25
MRV12,375,377.5,0.32
MRV12,377.5,380,0.02
MRV12,380,382.5,0.47
MRV12,382.5,385,0.02
MRV12,385,387.5,0.02
MRV12,387.5,390,0.02
MRV12,390,392.5,0.02
MRV12,392.5,395,0.02
MRV12,395,397.5,0.02
MRV12,397.5,400,0.02
MRV12,400,402.5,0.08
